sample_name,color,emergence_date,site,replicate,batch,predation,temperature,avg_length,avg_width,n_snails
CRB5,Blue,20250714,Castle Rock,10,5,Crab,Ambient,1.377,1.087,10
CRB6,Blue,20250730,Castle Rock,11,6,Crab,Ambient,0.885,0.6575,4
CRG1,Green,20250714,Castle Rock,7,1,No crab,Ambient,1.068,0.931,10
CRG2,Green,20250716,Castle Rock,8,2,No crab,Ambient,1.14,0.919,10
CRG3,Green,20250711,Castle Rock,9,3,No crab,Ambient,1.162,0.907,10
CRG4,Green,20250716,Castle Rock,10,4,No crab,Ambient,1.44,1.14,10
CRG5,Green,20250714,Castle Rock,11,5,No crab,Ambient,1.072,0.9,10
CRG6,Green,20250718,Castle Rock,12,6,No crab,Ambient,1.264,0.961,10
CRP1,Pink,20250709,Castle Rock,7,1,No crab,Heated,1.156,0.963,10
CRP2,Pink,20250711,Castle Rock,8,2,No crab,Heated,1.296,0.9540000000000001,10
CRP3,Pink,20250709,Castle Rock,9,3,No crab,Heated,1.188,0.925,10
CRP4,Pink,20250709,Castle Rock,10,4,No crab,Heated,1.155,1.012,10
CRP6,Pink,20250714,Castle Rock,11,6,No crab,Heated,1.172,0.974,10
CRR1,Red,20250716,Castle Rock,6,1,Crab,Heated,1.199,0.959,10
CRR2,Red,20250714,Castle Rock,7,2,Crab,Heated,1.054,0.839,10
CRR3,Red,20250709,Castle Rock,8,3,Crab,Heated,1.168,0.909,10
CRR4,Red,20250709,Castle Rock,9,4,Crab,Heated,1.175,0.879,10
CRR5,Red,20250718,Castle Rock,10,5,Crab,Heated,1.384,1.038,10
CRR6,Red,20250714,Castle Rock,11,6,Crab,Heated,1.27,1.032,5
RIB1,Blue,20250711,Ram Island,12,1,Crab,Ambient,1.385,1.084,10
RIB2,Blue,20250707,Ram Island,13,2,Crab,Ambient,1.2770000000000001,0.967,10
RIB3,Blue,20250709,Ram Island,14,3,Crab,Ambient,1.093,0.867,10
RIB4,Blue,20250707,Ram Island,15,4,Crab,Ambient,0.857,0.655,10
RIB5,Blue,20250711,Ram Island,16,5,Crab,Ambient,0.977,0.816,10
RIB6,Blue,20250725,Ram Island,17,6,Crab,Ambient,1.4125,1.0899999999999999,4
RIG1,Green,20250718,Ram Island,13,1,No crab,Ambient,1.057,0.8210000000000001,10
RIG2,Green,20250704,Ram Island,14,2,No crab,Ambient,1.247,0.907,10
RIG3,Green,20250709,Ram Island,15,3,No crab,Ambient,0.903,0.8069999999999999,10
RIG4,Green,20250707,Ram Island,16,4,No crab,Ambient,1.141,0.948,10
RIG5,Green,20250716,Ram Island,17,5,No crab,Ambient,1.148,0.913,10
RIG6,Green,20250718,Ram Island,18,6,No crab,Ambient,1.116,0.846,10
RIP1,Pink,20250718,Ram Island,12,1,No crab,Heated,0.948,0.707,10
RIP2,Pink,20250630,Ram Island,13,2,No crab,Heated,1.099,0.8360000000000001,10
RIP3,Pink,20250704,Ram Island,14,3,No crab,Heated,1.077,0.79,10
RIP4,Pink,20250704,Ram Island,15,4,No crab,Heated,1.046,0.719,10
RIP5,Pink,20250704,Ram Island,16,5,No crab,Heated,0.867,0.5880000000000001,10
RIP6,Pink,20250711,Ram Island,17,6,No crab,Heated,0.986,0.836,10
RIR1,Red,20250711,Ram Island,12,1,Crab,Heated,1.05,0.848,10
RIR2,Red,20250630,Ram Island,13,2,Crab,Heated,1.189,0.911,10
RIR3,Red,20250709,Ram Island,14,3,Crab,Heated,1.175,0.879,10
RIR4,Red,20250702,Ram Island,15,4,Crab,Heated,1.271,0.9470000000000001,10
RIR5,Red,20250709,Ram Island,16,5,Crab,Heated,0.8926315789473684,0.7278947368421053,19
RIR6,Red,20250716,Ram Island,17,6,Crab,Heated,1.375,1.05125,8
