Date,Day,High Tide AM,High feet AM,High Tide PM,High feet PM ,Low Tide AM,Low feet AM,Low Tide PM,Low feet PM,Sunrise,Sunset,Moon
20250920,Sat,11:09,9.1,11:26,9.6,4:53,0.1,5:08,0.5,6:29,6:44,New Moon
20250921,Sun,11:50,9.2,,,5:35,0.2,5:51,0.4,6:30,6:42,New Moon
20250922,Mon,12:07,9.4,12:26,9.2,6:11,0.4,6:30,0.4,6:31,6:40,New Moon
20250923,Tue,12:45,9.1,12:59,9.2,6:45,0.6,7:06,0.4,6:32,6:38,New Moon
20250924,Wed,1:21,8.8,1:32,9.1,7:19,0.9,7:43,0.5,6:33,6:37,Waxing Crescent
20250925,Thu,1:57,8.5,2:06,9,7:53,1.2,8:21,0.6,6:34,6:35,Waxing Crescent
20250926,Fri,2:34,8.2,2:42,8.9,8:31,1.5,9:03,0.8,6:35,6:33,Waxing Crescent
20250927,Sat,3:15,7.9,3:23,8.7,9:12,1.7,9:48,1.1,6:36,6:31,Waxing Crescent
20250928,Sun,4:00,7.5,4:10,8.5,9:57,2,10:38,1.3,6:37,6:30,First Quarter
20250929,Mon,4:51,7.3,5:03,8.3,10:47,2.2,11:33,1.5,6:38,6:28,First Quarter
20250930,Tue,5:49,7.1,6:02,8.2,11:44,2.3,,,6:39,6:26,First Quarter
20251001,Wed,6:51,7.1,7:04,8.3,12:32,1.5,12:44,2.3,6:41,6:24,First Quarter
20251002,Thu,7:50,7.4,8:03,8.6,1:31,1.3,1:43,2,6:42,6:23,Waxing Gibbous
20251003,Fri,8:43,7.9,8:57,9,2:26,1,2:39,1.5,6:43,6:21,Waxing Gibbous
20251004,Sat,9:31,8.5,9:48,9.4,3:15,0.6,3:32,0.8,6:44,6:19,Waxing Gibbous
20251005,Sun,10:16,9.2,10:36,9.7,4:02,0.2,4:22,0.1,6:45,6:17,Full Moon
20251006,Mon,11:00,9.9,11:24,10,4:46,-0.2,5:10,-0.6,6:46,6:16,Full Moon
20251007,Tue,11:43,10.6,,,5:30,-0.5,5:58,-1.1,6:47,6:14,Full Moon
20251008,Wed,12:12,10.2,12:28,11.1,6:15,-0.6,6:47,-1.5,6:48,6:12,Full Moon
20251009,Thu,1:00,10.1,1:15,11.3,7:01,-0.6,7:37,-1.6,6:49,6:11,Waning Gibbous
20251010,Fri,1:51,9.9,2:05,11.3,7:50,-0.4,8:30,-1.5,6:51,6:09,Waning Gibbous
20251011,Sat,2:45,9.6,3:00,11,8:42,-0.1,9:27,-1.1,6:52,6:07,Waning Gibbous
20251012,Sun,3:43,9.2,3:59,10.6,9:39,0.3,10:27,-0.7,6:53,6:06,Third Quarter
20251013,Mon,4:45,8.8,5:03,10.1,10:41,0.7,11:31,-0.2,6:54,6:04,Third Quarter
20251014,Tue,5:53,8.5,6:12,9.7,11:48,1,,,6:55,6:02,Third Quarter
20251015,Wed,7:03,8.5,7:23,9.4,12:39,0.1,12:58,1.1,6:56,6:01,Waning Crescent
20251016,Thu,8:09,8.6,8:29,9.3,1:46,0.3,2:07,1.1,6:58,5:59,Waning Crescent
20251017,Fri,9:08,8.9,9:27,9.2,2:46,0.3,3:09,0.9,6:59,5:58,Waning Crescent
20251018,Sat,9:59,9.1,10:19,9.1,3:39,0.4,4:03,0.7,7:00,5:56,Waning Crescent
20251019,Sun,10:43,9.2,11:05,9,4:25,0.5,4:50,0.5,7:01,5:54,New Moon
20251020,Mon,11:21,9.3,11:45,8.8,5:05,0.7,5:30,0.4,7:02,5:53,New Moon
20251021,Tue,11:55,9.3,,,5:40,0.9,6:07,0.4,7:04,5:51,New Moon
20251022,Wed,12:22,8.5,12:27,9.2,6:13,1.2,6:41,0.4,7:05,5:50,New Moon
20251023,Thu,12:56,8.3,12:59,9.1,6:46,1.4,7:16,0.5,7:06,5:48,Waxing Crescent
20251024,Fri,1:30,8.1,1:32,9,7:20,1.5,7:53,0.6,7:07,5:47,Waxing Crescent
20251025,Sat,2:06,7.9,2:08,8.9,7:57,1.7,8:33,0.7,7:08,5:45,Waxing Crescent
20251026,Sun,2:45,7.7,2:48,8.8,8:38,1.9,9:18,0.9,7:10,5:44,Waxing Crescent
20251027,Mon,3:30,7.5,3:34,8.6,9:23,2.1,10:06,1.1,7:11,5:43,Waxing Crescent
20251028,Tue,4:19,7.4,4:26,8.5,10:14,2.2,10:58,1.2,7:12,5:41,First Quarter
20251029,Wed,5:14,7.3,5:23,8.4,11:10,2.2,11:54,1.2,7:13,5:40,First Quarter
20251030,Thu,6:12,7.5,6:24,8.4,,,12:09,2.1,7:15,5:38,First Quarter
20251031,Fri,7:10,7.9,7:25,8.6,12:50,1,1:10,1.7,7:16,5:37,Waxing Gibbous
20251101,Sat,8:03,8.5,8:23,8.9,1:44,0.8,2:09,1.1,7:17,5:36,Waxing Gibbous
20251102,Sun,7:53,9.2,8:17,9.2,1:35,0.5,2:04,0.4,6:18,4:35,Waxing Gibbous
20251103,Mon,8:41,9.9,9:10,9.5,2:25,0.2,2:56,-0.4,6:20,4:33,Waxing Gibbous
20251104,Tue,9:29,10.6,10:01,9.7,3:13,-0.1,3:48,-1,6:21,4:32,Full Moon
20251105,Wed,10:16,11.1,10:52,9.9,4:01,-0.3,4:38,-1.5,6:22,4:31,Full Moon
20251106,Thu,11:05,11.5,11:43,9.9,4:49,-0.4,5:29,-1.8,6:23,4:30,Full Moon
20251107,Fri,11:55,11.6,,,5:38,-0.4,6:21,-1.8,6:25,4:29,Waning Gibbous
20251108,Sat,12:36,9.7,12:47,11.4,6:30,-0.3,7:15,-1.6,6:26,4:27,Waning Gibbous
20251109,Sun,1:30,9.4,1:43,11.1,7:24,0,8:11,-1.2,6:27,4:26,Waning Gibbous
20251110,Mon,2:28,9.1,2:42,10.5,8:23,0.4,9:10,-0.7,6:28,4:25,Third Quarter
20251111,Tue,3:30,8.9,3:45,10,9:25,0.7,10:11,-0.2,6:30,4:24,Third Quarter
20251112,Wed,4:34,8.7,4:51,9.5,10:30,1,11:13,0.2,6:31,4:23,Third Quarter
20251113,Thu,5:40,8.7,5:59,9.1,11:39,1.1,,,6:32,4:22,Third Quarter
20251114,Fri,6:42,8.8,7:03,8.8,12:15,0.4,12:45,1.1,6:33,4:21,Waning Crescent
20251115,Sat,7:37,9,8:01,8.6,1:13,0.7,1:46,0.9,6:35,4:21,Waning Crescent
20251116,Sun,8:26,9.1,8:53,8.5,2:04,0.9,2:39,0.8,6:36,4:20,Waning Crescent
20251117,Mon,9:10,9.2,9:40,8.3,2:50,1.1,3:25,0.6,6:37,4:19,Waning Crescent
20251118,Tue,9:49,9.2,10:21,8.2,3:30,1.3,4:06,0.5,6:38,4:18,New Moon
20251119,Wed,10:24,9.2,10:58,8,4:07,1.4,4:43,0.5,6:39,4:17,New Moon
20251120,Thu,10:58,9.2,11:33,7.9,4:42,1.6,5:18,0.5,6:41,4:17,New Moon
20251121,Fri,11:31,9.1,,,5:17,1.7,5:53,0.5,6:42,4:16,New Moon
20251122,Sat,12:07,7.8,12:05,9.1,5:52,1.8,6:30,0.6,6:43,4:15,Waxing Crescent
20251123,Sun,12:43,7.7,12:42,9,6:30,1.8,7:10,0.6,6:44,4:15,Waxing Crescent
20251124,Mon,1:22,7.7,1:22,9,7:11,1.9,7:52,0.7,6:45,4:14,Waxing Crescent
20251125,Tue,2:05,7.6,2:07,8.9,7:57,1.9,8:38,0.7,6:47,4:13,Waxing Crescent
20251126,Wed,2:51,7.7,2:56,8.8,8:46,1.9,9:26,0.8,6:48,4:13,First Quarter
20251127,Thu,3:41,7.8,3:50,8.7,9:40,1.8,10:17,0.7,6:49,4:12,First Quarter
20251128,Fri,4:35,8.1,4:48,8.6,10:38,1.6,11:10,0.7,6:50,4:12,First Quarter
20251129,Sat,5:30,8.5,5:50,8.6,11:39,1.2,,,6:51,4:12,First Quarter
20251130,Sun,6:25,9.1,6:50,8.7,12:04,0.6,12:39,0.7,6:52,4:11,Waxing Gibbous
20251201,Mon,7:18,9.7,7:49,8.9,12:58,0.5,1:37,0,6:53,4:11,Waxing Gibbous
20251202,Tue,8:10,10.3,8:46,9.1,1:51,0.3,2:33,-0.6,6:54,4:11,Waxing Gibbous
20251203,Wed,9:02,10.9,9:42,9.3,2:44,0.1,3:28,-1.1,6:55,4:10,Full Moon
20251204,Thu,9:55,11.3,10:36,9.5,3:36,-0.1,4:22,-1.5,6:56,4:10,Full Moon
20251205,Fri,10:47,11.5,11:29,9.5,4:28,-0.2,5:14,-1.7,6:57,4:10,Full Moon
20251206,Sat,11:39,11.6,,,5:21,-0.2,6:07,-1.7,6:58,4:10,Waning Gibbous
20251207,Sun,12:22,9.5,12:33,11.4,6:14,-0.1,7:00,-1.5,6:59,4:10,Waning Gibbous
20251208,Mon,1:16,9.4,1:28,11,7:09,0.1,7:54,-1.1,7:00,4:10,Waning Gibbous
20251209,Tue,2:12,9.2,2:24,10.4,8:06,0.4,8:48,-0.7,7:01,4:10,Waning Gibbous
20251210,Wed,3:08,9.1,3:23,9.8,9:05,0.7,9:43,-0.2,7:02,4:10,Third Quarter
