Date,Day,High_Tide_AM,High_Feet_AM,High_Tide_PM,High_Feet_PM,DateTime,Temperature_C,Logger_ID
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T02:50:00Z,16.72837890625,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T03:00:00Z,16.642578125,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T03:10:00Z,16.55677734375,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T03:20:00Z,16.428076171875,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T03:30:00Z,16.38517578125,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T03:40:00Z,16.256474609374997,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T03:50:00Z,16.213574218749997,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T04:00:00Z,16.170673828124997,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T04:10:00Z,16.127773437499997,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T04:20:00Z,16.084873046874996,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T04:30:00Z,16.041972656249996,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T04:40:00Z,15.956171874999995,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T01:00:00Z,20.160410156250002,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T01:10:00Z,20.074609375,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T01:20:00Z,19.945908203124993,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T01:30:00Z,19.9030078125,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T01:40:00Z,19.774306640624992,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T01:50:00Z,19.64560546875,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T02:00:00Z,19.60270507812499,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T02:10:00Z,19.474003906249997,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T02:20:00Z,19.431103515625004,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T02:30:00Z,19.259501953125003,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T02:40:00Z,19.259501953125003,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T02:50:00Z,19.130800781249995,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T03:00:00Z,19.130800781249995,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T03:10:00Z,18.959199218749994,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T03:20:00Z,18.873398437499993,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T03:30:00Z,18.830498046875,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T03:40:00Z,18.658896484375,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T03:50:00Z,18.61599609374999,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T04:00:00Z,18.53019531249999,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T04:10:00Z,18.444394531250005,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T04:20:00Z,18.358593750000004,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T04:30:00Z,18.272792968750004,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T04:40:00Z,18.229892578124996,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T04:50:00Z,18.144091796874996,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T05:00:00Z,18.015390625000002,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T05:10:00Z,17.972490234374995,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T05:20:00Z,17.92958984375,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T05:30:00Z,17.8437890625,22014772_BR2_2026
2025-05-31,Sat,02:56:00,10.5,03:41:00,8.9,2025-05-31T05:40:00Z,17.800888671874993,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T02:00:00Z,7.290292968749995,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T02:10:00Z,7.290292968749995,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T02:20:00Z,7.290292968749995,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T02:30:00Z,7.204492187500001,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T02:40:00Z,7.204492187500001,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T02:50:00Z,7.161591796875001,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T03:00:00Z,7.161591796875001,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T03:10:00Z,7.118691406250001,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T03:20:00Z,7.118691406250001,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T03:30:00Z,7.032890625,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T03:40:00Z,7.032890625,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T03:50:00Z,7.075791015625001,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T04:00:00Z,7.032890625,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T04:10:00Z,7.032890625,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T04:20:00Z,6.989990234375,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T04:30:00Z,6.989990234375,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T04:40:00Z,6.989990234375,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T04:50:00Z,6.989990234375,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T05:00:00Z,6.94708984375,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T05:10:00Z,6.989990234375,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T05:20:00Z,6.989990234375,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T05:30:00Z,6.989990234375,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T05:40:00Z,7.032890625,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T05:50:00Z,7.075791015625001,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T06:00:00Z,7.032890625,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T06:10:00Z,7.032890625,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T06:20:00Z,7.075791015625001,22014772_BR2_2026
2025-06-01,Sun,03:52:00,10,04:37:00,8.7,2025-06-01T06:30:00Z,7.075791015625001,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T02:50:00Z,8.491503906249996,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T03:00:00Z,8.748906249999997,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T03:10:00Z,9.17791015625,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T03:20:00Z,9.349511718750001,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T03:30:00Z,9.392412109375002,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T03:40:00Z,9.392412109375002,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T03:50:00Z,9.435312499999995,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T04:00:00Z,9.435312499999995,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T04:10:00Z,9.564013671874996,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T04:20:00Z,9.521113281249995,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T04:30:00Z,9.521113281249995,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T04:40:00Z,9.564013671874996,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T04:50:00Z,9.564013671874996,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T05:00:00Z,9.606914062499996,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T05:10:00Z,9.606914062499996,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T05:20:00Z,9.564013671874996,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T05:30:00Z,9.606914062499996,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T05:40:00Z,9.649814453124996,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T05:50:00Z,9.606914062499996,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T06:00:00Z,9.606914062499996,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T06:10:00Z,9.606914062499996,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T06:20:00Z,9.649814453124996,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T06:30:00Z,9.649814453124996,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T06:40:00Z,9.692714843749997,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T06:50:00Z,9.735615234374997,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T07:00:00Z,9.864316406249998,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T07:10:00Z,9.864316406249998,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T07:20:00Z,9.993017578124999,22014772_BR2_2026
2025-06-02,Mon,04:50:00,9.4,05:35:00,8.6,2025-06-02T07:30:00Z,10.035917968749999,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T03:50:00Z,10.336220703125,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T04:00:00Z,10.336220703125,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T04:10:00Z,10.336220703125,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T04:20:00Z,10.336220703125,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T04:30:00Z,10.336220703125,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T04:40:00Z,10.336220703125,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T04:50:00Z,10.336220703125,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T05:00:00Z,10.336220703125,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T05:10:00Z,10.336220703125,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T05:20:00Z,10.336220703125,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T05:30:00Z,10.379121093750001,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T05:40:00Z,10.422021484375001,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T05:50:00Z,10.379121093750001,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T06:00:00Z,10.422021484375001,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T06:10:00Z,10.422021484375001,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T06:20:00Z,10.422021484375001,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T06:30:00Z,10.422021484375001,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T06:40:00Z,10.422021484375001,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T06:50:00Z,10.464921875000002,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T07:00:00Z,10.422021484375001,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T07:10:00Z,10.507822265624995,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T07:20:00Z,10.507822265624995,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T07:30:00Z,10.593623046874995,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T07:40:00Z,10.679423828124996,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T07:50:00Z,10.679423828124996,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T08:00:00Z,10.765224609374997,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T08:10:00Z,10.851025390624997,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T08:20:00Z,10.979726562499998,22014772_BR2_2026
2025-06-03,Tue,05:50:00,8.9,06:32:00,8.6,2025-06-03T08:30:00Z,11.065527343749999,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T05:00:00Z,10.765224609374997,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T05:10:00Z,10.851025390624997,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T05:20:00Z,10.808124999999997,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T05:30:00Z,10.808124999999997,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T05:40:00Z,10.808124999999997,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T05:50:00Z,10.808124999999997,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T06:00:00Z,10.765224609374997,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T06:10:00Z,10.765224609374997,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T06:20:00Z,10.722324218749996,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T06:30:00Z,10.722324218749996,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T06:40:00Z,10.765224609374997,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T06:50:00Z,10.765224609374997,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T07:00:00Z,10.765224609374997,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T07:10:00Z,10.808124999999997,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T07:20:00Z,10.851025390624997,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T07:30:00Z,10.851025390624997,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T07:40:00Z,10.851025390624997,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T07:50:00Z,10.893925781249997,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T08:00:00Z,11.022626953124998,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T08:10:00Z,11.022626953124998,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T08:20:00Z,11.065527343749999,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T08:30:00Z,11.108427734374999,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T08:40:00Z,11.151328125,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T08:50:00Z,11.151328125,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T09:00:00Z,11.280029296875,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T09:10:00Z,11.40873046875,22014772_BR2_2026
2025-06-04,Wed,06:51:00,8.5,07:27:00,8.7,2025-06-04T09:20:00Z,11.537431640625002,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T05:50:00Z,10.250419921875,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T06:00:00Z,10.422021484375001,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T06:10:00Z,10.464921875000002,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T06:20:00Z,10.507822265624995,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T06:30:00Z,10.550722656249995,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T06:40:00Z,10.593623046874995,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T06:50:00Z,10.679423828124996,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T07:00:00Z,10.722324218749996,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T07:10:00Z,10.765224609374997,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T07:20:00Z,10.722324218749996,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T07:30:00Z,10.722324218749996,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T07:40:00Z,10.722324218749996,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T07:50:00Z,10.808124999999997,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T08:00:00Z,10.808124999999997,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T08:10:00Z,10.808124999999997,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T08:20:00Z,10.936826171874998,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T08:30:00Z,11.065527343749999,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T08:40:00Z,11.280029296875,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T08:50:00Z,11.3229296875,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T09:00:00Z,11.451630859375001,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T09:10:00Z,11.537431640625002,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T09:20:00Z,11.623232421874995,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T09:30:00Z,11.666132812499995,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T09:40:00Z,11.666132812499995,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T09:50:00Z,11.880634765624997,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T10:00:00Z,11.966435546874997,22014772_BR2_2026
2025-06-05,Thu,07:50:00,8.2,08:18:00,8.7,2025-06-05T10:10:00Z,12.052236328124998,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T06:50:00Z,11.666132812499995,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T07:00:00Z,11.751933593749996,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T07:10:00Z,11.794833984374996,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T07:20:00Z,11.794833984374996,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T07:30:00Z,11.837734374999997,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T07:40:00Z,11.751933593749996,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T07:50:00Z,11.837734374999997,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T08:00:00Z,11.837734374999997,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T08:10:00Z,11.880634765624997,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T08:20:00Z,11.837734374999997,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T08:30:00Z,11.751933593749996,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T08:40:00Z,11.751933593749996,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T08:50:00Z,11.794833984374996,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T09:00:00Z,11.751933593749996,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T09:10:00Z,11.794833984374996,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T09:20:00Z,11.794833984374996,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T09:30:00Z,11.794833984374996,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T09:40:00Z,11.880634765624997,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T09:50:00Z,11.794833984374996,22014772_BR2_2026
