Date,Tank,Temperature,Crab #
20250730,Tank 2,15.1,
20250730,Tank 3,,
20250730,Tank 4,14.7,
20250730,Tank 5,14.5,
20250730,Tank 6,,
20250730,Crab Tank,,
20250730,Mussels,15.3,
20250801,Tank 1,15.4,
20250801,Tank 2,16,
20250801,Tank 3,,
20250801,Tank 4,14.7,
20250801,Tank 5,14.5,
20250801,Tank 6,,
20250801,Crab Tank,24,
20250801,Mussels,15.5,
20250804,Tank 1,15.5,
20250804,Tank 2,15.4,
20250804,Tank 3,,
20250804,Tank 4,15.1,
20250804,Tank 5,15.2,
20250804,Tank 6,,
20250804,Crab Tank,24.2,
20250804,Mussels,15.6,
20250806,Tank 1,15.4,
20250806,Tank 2,15.4,
20250806,Tank 3,,
20250806,Tank 4,14.8,
20250806,Tank 5,14.8,
20250806,Tank 6,,
20250806,Crab Tank,23.8,
20250806,Mussels,15.5,
20250808,Tank 1,14.9,
20250808,Tank 2,14.9,
20250808,Tank 4,14.6,
20250808,Tank 5,14.6,
20250808,Crab Tank,23.4,
20250808,Mussels,14.9,
20250811,Tank 1,15.7,
20250811,Tank 2,15.7,
20250811,Tank 4,14.2,
20250811,Tank 5,14.2,
20250811,Crab Tank,24.7,
20250811,Mussels,15.6,
20250813,Tank 1,15.2,
20250813,Tank 2,15.2,
20250813,Tank 4,14.2,
20250813,Tank 5,14.2,
20250813,Crab Tank,24.4,
20250813,Mussels,15.1,
20250815,Tank 1,17,
20250815,Tank 2,17,
20250815,Tank 4,17.1,
20250815,Tank 5,16.9,
20250815,Crab Tank,23.6,
20250815,Mussels,17,
20250818,Tank 1,18.2,
20250818,Tank 2,18,
20250818,Tank 4,17.8,
20250818,Tank 5,17.9,
20250818,Crab Tank,23.6,
20250818,Mussels,18.1,
20250820,Tank 1,17.8,
20250820,Tank 2,17.7,
20250820,Tank 4,18,
20250820,Tank 5,18,
20250820,Crab Tank,23,
20250820,Mussels,17.8,
20250822,Tank 1,18.1,
20250822,Tank 2,18.3,
20250822,Tank 4,17.9,
20250822,Tank 5,18,
20250822,Crab Tank,21.5,
20250822,Mussels,18.2,
20250825,Tank 1,18.5,
20250825,Tank 2,18.5,
20250825,Tank 4,18,
20250825,Tank 5,18,
20250825,Crab Tank,22.3,
20250825,Mussels,18.4,
20250827,Tank 1,17.8,
20250827,Tank 2,17.8,
20250827,Tank 4,17.8,
20250827,Tank 5,17.9,
20250827,Crab Tank,22.8,
20250827,Mussels,18,
20250901,Tank 1,18,
20250901,Tank 2,18,
20250901,Tank 4,17.9,
20250901,Tank 5,17.9,
20250901,Crab Tank,21.7,
20250901,Mussels,18,
20250902,Tank 1,18.3,
20250902,Tank 2,18.4,
20250902,Tank 4,17.8,
20250902,Tank 5,17.8,
20250902,Crab Tank,21.7,
20250902,Mussels,18.4,
20250903,Tank 1,17.9,
20250903,Tank 2,17.9,
20250903,Tank 4,17.8,
20250903,Tank 5,17.8,
20250903,Crab Tank,22.2,
20250903,Mussels,17.9,
20250908,Tank 1,18,
20250908,Tank 2,17.9,
20250908,Tank 4,17.8,
20250908,Tank 5,17.8,
20250908,Crab Tank,22.2,
20250908,Mussels,18.1,
20250912,Tank 1,18.4,
20250912,Tank 2,18.4,
20250912,Tank 4,17.9,
20250912,Tank 5,17.9,
20250912,Crab Tank,21.1,
20250912,Mussels,18.4,
20250917,Tank 1,18.3,
20250917,Tank 2,1.2,
20250917,Tank 4,18,
20250917,Tank 5,18,
20250917,Crab Tank,21.5,
20250917,Mussels,18.3,
20250922,Tank 1,18.3,
20250922,Tank 2,18.3,
20250922,Tank 4,17.9,
20250922,Tank 5,17.9,
20250922,Crab Tank,18.1,
20250922,Mussels,18.2,
20250924,Tank 1,18.5,
20250924,Tank 2,18.5,
20250924,Tank 4,18,
20250924,Tank 5,18,
20250924,Crab Tank,18.3,
20250924,Mussels,18.5,
20250929,Tank 1,17.9,
20250929,Tank 2,17.9,
20250929,Tank 4,17.9,
20250929,Tank 5,17.8,
20250929,Crab Tank,18.2,
20250929,Mussels,18,
20251008,Tank 1,17.8,
20251008,Tank 2,17.9,
20251008,Tank 4,18,
20251008,Tank 5,18,
20251008,Crab Tank,18,
20251008,Mussels,17.8,
20251112,1,14.6,
20251112,2,14.6,
20251112,4,15.4,
20251112,5,15.2,
20251112,Crab Tank,15.5,
20251112,Mussels,14.6,
20251117,1,15.1,
20251117,2,15.1,
20251117,4,15,
20251117,5,14.9,
20251117,Crab Tank,15.4,
20251117,Mussels,15,
20251124,1,16.1,
20251124,2,15.9,
20251124,4,15.5,
20251124,5,15.5,
20251124,Crab Tank,15.2,
20251124,Mussels,15.6,
20251126,1,14.6,
20251126,2,14.8,
20251126,4,15.1,
20251126,5,15.1,
20251126,Crab Tank,15.1,
20251126,Mussels,14.9,
20251128,1,14.9,
20251128,2,14.9,
20251128,4,15.2,
20251128,5,15.2,
20251128,Crab Tank,15,
20251128,Mussels,15,
20251201,1,14.8,
20251201,2,14.9,
20251201,4,15.4,
20251201,5,15.4,
20251201,Crab Tank,15.1,
20251201,Mussels,14.8,
20251208,1,10.7,
20251208,2,10.7,
20251208,4,10.8,
20251208,5,10.8,
20251208,Crab Tank,11.1,
20251208,Mussels,11,
20251210,1,9.8,
20251210,2,9.8,
20251210,4,10.4,
20251210,5,10.4,
20251210,Crab Tank,10.4,
20251210,Mussels,9.8,
20251215,1,9.3,
20251215,2,9.4,
20251215,4,9.8,
20251215,5,9.8,
20251215,Crab Tank,10.1,
20251215,Mussels,9.9,
20251216,1,9.6,
20251216,2,9.7,
20251216,4,10.2,
20251216,5,10.3,
20251216,Crab Tank,10.3,
20251216,Mussels,9.7,
20251217,1,10.2,
20251217,2,10.1,
20251217,4,10.4,
20251217,5,10.4,
20251217,Crab Tank,10.4,
20251217,Mussels,10,
20251219,1,10.9,
20251219,2,10.8,
20251219,4,9.8,
20251219,5,9.9,
20251219,Crab Tank,10.3,
20251219,Mussels,10.4,
20251222,1,9.5,
20251222,2,9.8,
20251222,4,10.1,
20251222,5,9.9,
20251222,Crab Tank,10.4,
20251222,Mussels,9.4,
20251223,1,10,
20251223,2,10.3,
20251223,4,10.3,
20251223,5,10.1,
20251223,Crab Tank,10.1,
20251223,Mussels,10.4,
20251226,1,10,
20251226,2,9.8,
20251226,4,10.3,
20251226,5,10.2,
20251226,Crab Tank,10.4,
20251226,Mussels,10.3,
20251229,1,11.9,
20251229,2,11.8,
20251229,4,10.3,
20251229,5,10.6,
20251229,Crab Tank,11.5,
20251229,Mussels,11.8,
20251230,1,,
20251230,2,10.7,
20251230,4,10.8,
20251230,5,11.3,
20251230,Crab Tank,10.1,
20251230,Mussels,10.3,
20251231,1,10,
20251231,2,10.3,
20251231,4,9.9,
20251231,5,10.5,
20251231,Crab Tank,10.3,
20251231,Mussels,10.1,
20260102,1,9.8,
20260102,2,9.8,
20260102,4,10.2,
20260102,5,10.2,
20260102,Crab Tank,10.1,
20260102,Mussels,9.9,
20260105,1,103,
20260105,2,10.5,
20260105,4,10.2,
20260105,5,10.2,
20260105,Crab Tank,10.2,
20260105,Mussels,10.2,
20260107,1,8.3,
20260107,2,8.8,
20260107,4,9.3,
20260107,5,8.9,
20260107,Crab Tank,9.4,
20260107,Mussels,8.6,
20260109,1,6.4,
20260109,2,6.5,
20260109,4,7.3,
20260109,5,6.9,
20260109,Crab Tank,7.4,
20260109,Mussels,6.4,
20260112,1,7.3,
20260112,2,7.3,
20260112,4,7.4,
20260112,5,7.4,
20260112,Crab Tank,7.3,
20260112,Mussels,7.3,
20260114,1,7.2,
20260114,2,7.2,
20260114,4,6.9,
20260114,5,6.9,
20260114,Crab Tank,7.3,
20260114,Mussels,7.2,
